{8,9,9,10,8,9,9,10,8,9,9,10,8,9,9,10,8,9,9,10,8,9,9,10,8,9,9,10,2,2,11,12},
{25,26,26,27,25,26,26,27,25,26,26,27,25,26,26,27,25,26,26,27,25,26,26,27,25,26,26,27,18,19,28,12},
{25,26,26,27,25,26,26,27,25,26,26,27,25,26,26,27,25,26,26,27,25,26,26,27,25,26,26,27,2,2,41,12},
{50,51,51,52,50,51,51,52,50,51,51,52,50,51,51,52,50,51,51,52,50,51,51,52,50,51,51,52,19,18,53,12},
{59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,12},
{62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,12},
{62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,12},
{62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,12},
{70,72,73,71,62,62,62,62,74,75,76,77,74,75,76,77,62,62,62,62,70,72,73,71,62,62,62,62,62,62,60,12},
{84,86,87,85,62,62,62,62,88,89,90,91,88,89,90,91,62,62,62,62,84,86,87,85,62,62,62,62,62,62,63,12},
{98,100,101,99,102,62,62,62,88,89,90,91,88,89,90,91,102,62,62,62,98,100,101,99,102,62,62,62,62,62,60,12},
{109,111,112,110,59,62,62,62,88,89,90,91,88,89,90,91,59,62,62,62,109,111,112,110,59,62,62,62,62,62,63,12},
{70,72,73,71,74,75,76,77,119,120,121,122,119,120,121,122,59,62,62,62,70,72,73,71,59,62,62,62,62,62,123,12},
{84,86,87,85,88,89,90,91,131,132,132,133,131,132,132,133,59,62,62,62,84,86,87,85,59,62,62,62,62,62,134,12},
{98,100,101,99,88,89,90,91,142,132,132,143,142,132,132,143,59,62,62,62,98,100,101,99,59,62,62,62,62,62,144,12},
{109,111,112,110,88,89,90,91,147,148,149,150,147,148,149,150,59,62,62,62,109,111,112,110,59,62,62,62,62,62,151,12},
{59,59,59,59,119,120,121,122,59,59,59,59,59,59,59,59,59,62,62,62,70,72,73,71,59,62,62,62,62,62,153,12},
{62,62,62,62,131,132,132,133,59,62,62,62,62,62,62,62,62,62,62,62,84,86,87,85,59,62,62,62,62,62,154,12},
{62,62,62,62,142,132,132,143,59,62,62,62,62,62,62,62,62,62,62,62,98,100,101,99,59,62,62,62,62,62,156,12},
{62,62,62,62,147,148,149,150,59,62,62,62,62,62,62,62,62,62,62,62,109,111,112,110,59,62,62,62,62,62,161,12},
{62,62,62,62,146,59,59,59,59,62,62,62,62,62,62,62,62,62,62,62,146,59,59,59,59,62,62,62,62,62,60,12},
{62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,12},
{62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,12},
{159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,172,173,173,174,159,159,159,164},
