{0,58,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,220,2,2,2,11,12},
{0,61,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,225,18,18,19,28,12},
{0,58,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,232,2,2,2,41,12},
{0,61,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,234,19,19,18,53,12},
{0,58,59,62,64,65,66,67,68,69,70,71,70,72,73,71,62,62,62,62,70,72,73,71,70,72,73,71,70,71,60,12},
{0,61,59,62,78,79,80,81,82,83,84,85,84,86,87,85,62,62,62,62,84,86,87,85,84,86,87,85,84,85,63,12},
{0,58,59,62,92,93,94,95,96,97,98,99,98,100,101,99,102,62,62,62,98,100,101,99,98,100,101,99,98,99,60,12},
{0,61,59,62,103,104,105,106,107,108,109,110,109,111,112,110,59,62,62,62,109,111,112,110,109,111,112,110,109,110,63,12},
{0,58,59,62,113,114,115,116,117,118,59,59,59,59,59,59,59,62,62,62,146,59,59,59,59,59,59,59,70,71,60,12},
{0,61,59,62,125,126,127,128,129,130,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,84,85,63,12},
{0,58,59,62,136,137,138,139,140,141,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,98,99,60,12},
{0,61,59,62,62,146,59,59,59,59,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,109,110,63,12},
{0,58,59,62,64,65,66,67,68,69,70,71,64,65,66,67,68,69,70,71,62,62,62,62,62,62,62,62,146,59,220,2},
{0,61,59,62,78,79,80,81,82,83,84,85,78,79,80,81,82,83,84,85,62,62,62,62,62,62,62,62,62,62,225,18},
{0,58,59,62,92,93,94,95,96,97,98,99,92,93,94,95,96,97,98,99,102,62,62,62,62,62,62,62,62,62,232,2},
{0,61,59,62,103,104,105,106,107,108,109,110,103,104,105,106,107,108,109,110,59,62,62,62,62,62,62,62,62,62,234,19},
{0,58,59,62,113,114,115,116,117,118,59,59,113,114,115,116,117,118,70,71,59,62,62,62,62,62,62,62,62,62,146,59},
{0,61,59,62,125,126,127,128,129,130,59,62,125,126,127,128,129,130,84,85,59,62,62,62,62,62,62,62,62,62,62,62},
{0,58,59,62,136,137,138,139,140,141,59,62,136,137,138,139,140,141,98,99,59,62,62,62,62,62,62,62,62,62,62,62},
{0,61,59,62,62,146,59,59,59,59,59,62,62,146,59,59,59,59,109,110,59,62,62,62,62,62,62,62,62,62,62,62},
{0,58,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,146,59,59,62,62,62,62,62,62,62,62,62,62,62},
{0,61,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62},
{0,58,59,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62},
{158,159,159,159,159,159,159,159,159,159,159,159,62,62,62,62,62,62,62,62,159,159,159,159,159,159,159,159,159,159,159,159},
